"YEAR","TRIP_ID","SET_ID","BECKET","TRAP","total_count"
2020,85690,1,1,1,66
2020,85690,1,2,2,50
2020,85690,1,3,3,111
2020,85690,1,4,4,65
2020,85690,1,5,5,89
2020,85690,1,6,6,73
2020,85690,1,7,7,82
2020,85690,1,8,8,115
2020,85690,1,9,9,93
2020,85690,1,10,10,87
2020,85690,1,11,11,125
2020,85690,1,12,12,106
2020,85690,1,13,13,131
2020,85690,1,14,14,97
2020,85690,1,15,15,105
2020,85690,1,16,16,108
2020,85690,1,17,17,97
2020,85690,1,18,18,103
2020,85690,1,19,19,117
2020,85690,1,20,20,106
2020,85690,1,21,21,97
2020,85690,1,22,22,74
2020,85690,1,23,23,113
2020,85690,1,24,24,46
2020,85690,1,25,25,49
2020,85690,2,1,1,12
2020,85690,2,2,2,15
2020,85690,2,3,3,20
2020,85690,2,4,4,18
2020,85690,2,5,5,9
2020,85690,2,6,6,21
2020,85690,2,7,7,25
2020,85690,2,8,8,17
2020,85690,2,9,9,27
2020,85690,2,10,10,19
2020,85690,2,11,11,21
2020,85690,2,12,12,24
2020,85690,2,13,13,8
2020,85690,2,14,14,27
2020,85690,2,15,15,16
2020,85690,2,16,16,15
2020,85690,2,17,17,17
2020,85690,2,18,18,8
2020,85690,2,19,19,
2020,85690,2,20,20,31
2020,85690,2,21,21,30
2020,85690,2,22,22,28
2020,85690,2,23,23,14
2020,85690,2,24,24,17
2020,85690,2,25,25,15
2020,85690,3,1,1,6
2020,85690,3,2,2,19
2020,85690,3,3,3,10
2020,85690,3,4,4,2
2020,85690,3,5,5,7
2020,85690,3,6,6,14
2020,85690,3,7,7,14
2020,85690,3,8,8,2
2020,85690,3,9,9,4
2020,85690,3,10,10,4
2020,85690,3,11,11,14
2020,85690,3,12,12,19
2020,85690,3,13,13,17
2020,85690,3,14,14,12
2020,85690,3,15,15,17
2020,85690,3,16,16,17
2020,85690,3,17,17,13
2020,85690,3,18,18,11
2020,85690,3,19,19,14
2020,85690,3,20,20,20
2020,85690,3,21,21,17
2020,85690,3,22,22,14
2020,85690,3,23,23,5
2020,85690,3,24,24,11
2020,85690,3,25,25,4
2020,85690,4,1,1,48
2020,85690,4,2,2,87
2020,85690,4,3,3,43
2020,85690,4,4,4,45
2020,85690,4,5,5,83
2020,85690,4,6,6,36
2020,85690,4,7,7,60
2020,85690,4,8,8,99
2020,85690,4,9,9,62
2020,85690,4,10,10,65
2020,85690,4,11,11,16
2020,85690,4,12,12,53
2020,85690,4,13,13,29
2020,85690,4,14,14,65
2020,85690,4,15,15,60
2020,85690,4,17,16,53
2020,85690,4,18,17,32
2020,85690,4,19,18,61
2020,85690,4,20,19,77
2020,85690,4,21,20,28
2020,85690,4,22,21,30
2020,85690,4,23,22,53
2020,85690,4,24,23,41
2020,85690,4,25,24,63
2020,85690,4,26,25,66
2020,85690,5,1,1,87
2020,85690,5,2,2,67
2020,85690,5,3,3,75
2020,85690,5,4,4,68
2020,85690,5,5,5,60
2020,85690,5,6,6,88
2020,85690,5,7,7,94
2020,85690,5,8,8,93
2020,85690,5,9,9,75
2020,85690,5,10,10,87
2020,85690,5,11,11,64
2020,85690,5,12,12,73
2020,85690,5,13,13,59
2020,85690,5,14,14,55
2020,85690,5,15,15,91
2020,85690,5,16,16,34
2020,85690,5,17,17,101
2020,85690,5,18,18,86
2020,85690,5,19,19,54
2020,85690,5,20,20,70
2020,85690,5,21,21,24
2020,85690,5,22,22,14
2020,85690,5,23,23,60
2020,85690,5,24,24,3
2020,85690,5,25,25,43
2020,85690,6,1,1,9
2020,85690,6,2,2,8
2020,85690,6,3,3,14
2020,85690,6,4,4,18
2020,85690,6,5,5,6
2020,85690,6,6,6,6
2020,85690,6,7,7,13
2020,85690,6,8,8,16
2020,85690,6,9,9,20
2020,85690,6,10,10,7
2020,85690,6,11,11,20
2020,85690,6,12,12,23
2020,85690,6,13,13,18
2020,85690,6,14,14,23
2020,85690,6,15,15,14
2020,85690,6,16,16,12
2020,85690,6,17,17,19
2020,85690,6,18,18,24
2020,85690,6,19,19,9
2020,85690,6,20,20,17
2020,85690,6,21,21,11
2020,85690,6,22,22,27
2020,85690,6,23,23,8
2020,85690,6,24,24,19
2020,85690,6,25,25,11
2020,85690,7,1,1,13
2020,85690,7,2,2,20
2020,85690,7,3,3,
2020,85690,7,4,4,5
2020,85690,7,5,5,19
2020,85690,7,6,6,15
2020,85690,7,7,7,32
2020,85690,7,8,8,13
2020,85690,7,9,9,5
2020,85690,7,10,10,6
2020,85690,7,11,11,2
2020,85690,7,12,12,13
2020,85690,7,13,13,8
2020,85690,7,14,14,6
2020,85690,7,15,15,11
2020,85690,7,16,16,1
2020,85690,7,17,17,
2020,85690,7,18,18,3
2020,85690,7,19,19,27
2020,85690,7,20,20,3
2020,85690,7,21,21,2
2020,85690,7,22,22,
2020,85690,7,23,23,
2020,85690,7,24,24,3
2020,85690,7,25,25,7
2020,85690,8,1,1,
2020,85690,8,2,2,
2020,85690,8,3,3,
2020,85690,8,4,4,
2020,85690,8,5,5,
2020,85690,8,6,6,4
2020,85690,8,7,7,
2020,85690,8,8,8,
2020,85690,8,9,9,
2020,85690,8,10,10,
2020,85690,8,11,11,1
2020,85690,8,12,12,
2020,85690,8,13,13,
2020,85690,8,14,14,
2020,85690,8,15,15,
2020,85690,8,16,16,
2020,85690,8,17,17,
2020,85690,8,18,18,
2020,85690,8,19,19,
2020,85690,8,20,20,
2020,85690,8,21,21,
2020,85690,8,22,22,1
2020,85690,8,23,23,
2020,85690,8,24,24,
2020,85690,8,25,25,
2020,85690,9,1,1,19
2020,85690,9,2,2,33
2020,85690,9,3,3,52
2020,85690,9,4,4,36
2020,85690,9,5,5,31
2020,85690,9,6,6,24
2020,85690,9,7,7,19
2020,85690,9,8,8,38
2020,85690,9,9,9,45
2020,85690,9,10,10,39
2020,85690,9,11,11,14
2020,85690,9,12,12,19
2020,85690,9,13,13,5
2020,85690,9,14,14,24
2020,85690,9,15,15,24
2020,85690,9,16,16,20
2020,85690,9,17,17,33
2020,85690,9,18,18,50
2020,85690,9,19,19,36
2020,85690,9,20,20,36
2020,85690,9,21,21,16
2020,85690,9,22,22,31
2020,85690,9,23,23,30
2020,85690,9,24,24,51
2020,85690,9,25,25,63
2020,85690,10,1,1,30
2020,85690,10,2,2,8
2020,85690,10,3,3,60
2020,85690,10,4,4,54
2020,85690,10,5,5,56
2020,85690,10,6,6,57
2020,85690,10,7,7,46
2020,85690,10,8,8,33
2020,85690,10,9,9,34
2020,85690,10,10,10,64
2020,85690,10,11,11,11
2020,85690,10,12,12,25
2020,85690,10,13,13,28
2020,85690,10,14,14,40
2020,85690,10,15,15,40
2020,85690,10,16,16,
2020,85690,10,17,17,33
2020,85690,10,18,18,48
2020,85690,10,19,19,58
2020,85690,10,20,20,23
2020,85690,10,21,21,77
2020,85690,10,22,22,42
2020,85690,10,23,23,47
2020,85690,10,24,24,47
2020,85690,10,25,25,71
2020,85690,11,1,1,43
2020,85690,11,2,2,48
